Algoritimo,Tamanho do Padrao,Numero de Padroes,Numero de Tentativas,Similaridade HxC,Similaridade HxD,Similaridade CxD
3,2,16,1,1.333429,1.344961,0.874979
3,3,64,1,1.006556,1.451026,1.158592
3,4,256,1,0.999730,0.999064,0.998860
3,5,1024,1,0.999445,0.998275,0.998222
3,6,4096,1,0.998594,0.996150,0.996655
3,7,200,80,0.995646,0.989189,0.991667
3,7,20,800,0.995920,0.989614,0.991759
3,8,20,1000,0.986983,0.966628,0.974362
3,8,100,2000,0.986144,0.965925,0.974616
3,9,1200,30,0.956666,0.893799,0.918506
3,9,20,500,0.960627,0.892123,0.912931
3,10,1200,30,0.895101,0.735907,0.785779
3,11,100,1000,0.843284,0.513404,0.551619
3,12,100,1000,-nan,0.341294,-nan
3,13,100,1000,-nan,-nan,-nan
------------------------------------------
1,2,1,1,0.214450,1.229840,1.131841
1,3,1,1,0.741256,2.583538,1.000000
1,4,1,1,1.000000,1.000000,1.000000
1,5,1,1,1.000000,1.000000,1.000000
1,6,1,1,1.000000,1.000000,1.000000
1,7,1,1,1.000000,1.000000,1.000000
1,8,1,1,1.000000,1.000000,1.000000
1,9,1,1,1.000000,1.000000,1.000000
1,10,1,1,-nan,-nan,-nan
1,11,1,1,-nan,-nan,-nan
1,12,1,1,-nan,-nan,-nan
1,13,1,1,-nan,-nan,-nan
2,2,1,1,0.485467,6.089916,0.070621
2,3,1,1,2.107785,2.107785,1.000000
2,4,1,1,1.000000,1.000000,1.000000
2,5,1,1,1.000000,1.000000,1.000000
2,6,1,1,1.000000,1.000000,1.000000
2,6,1,1,1.000000,1.000000,1.000000
2,7,1,1,1.000000,1.000000,1.000000
2,8,1,1,1.000000,1.000000,1.000000
2,9,1,1,1.000000,1.000000,1.000000
2,10,1,1,1.000000,-nan,-nan
2,11,1,1,-nan,-nan,-nan
2,12,1,1,-nan,-nan,-nan
2,13,1,1,-nan,-nan,-nan
3,2,1,1,12.659678,24.847394,2.551475
3,4,1,1,1.000000,1.000000,1.000000
3,3,1,1,0.489999,0.251768,2.040292
3,5,1,1,1.000000,1.000000,1.000000
3,6,1,1,1.000000,1.000000,1.000000
3,7,1,1,1.000000,1.000000,1.000000
3,8,1,1,1.000000,1.000000,1.000000
3,9,1,1,1.000000,1.000000,1.000000
3,10,1,1,1.000000,1.000000,1.000000
3,11,1,1,-nan,-nan,-nan
3,12,1,1,-nan,-nan,-nan
3,13,1,1,-nan,-nan,-nan
-----------------------------------------
2,2,2,1,0.833829,2.033568,1.037456
2,2,3,1,0.477313,1.342134,0.610851
2,2,4,1,1.445563,1.530168,0.536800
1,2,2,1,2.896882,2.694019,0.502964
1,2,3,1,1.408962,1.341941,1.168741
1,2,4,1,0.977863,1.302856,1.334108
3,2,2,1,0.398928,1.213788,1.062090
3,2,3,1,1.955104,1.272217,1.406460
3,2,4,1,1.204296,1.353117,0.757158
------------------------------------------
1,2,16,1,1.333429,1.344961,0.874979
1,3,64,1,1.006556,1.451026,1.158592
1,4,256,1,0.999730,0.999064,0.998860
1,5,1024,1,0.999445,0.998275,0.998222
2,2,16,1,1.333429,1.344961,0.874979
2,3,64,1,1.006556,1.451026,1.158592
2,4,256,1,0.999730,0.999064,0.998860
2,5,1024,1,0.999445,0.998275,0.998222
------------------------------------------
3,9,5,5,0.977978,0.912895,0.947279
3,9,5,10,0.954932,0.887620,0.935654
3,9,5,50,0.965252,0.912608,0.912093
3,9,5,100,0.970297,0.912016,0.914299
3,9,5,500,0.967077,0.900691,0.917920
3,9,5,1000,0.965269,0.894440,0.907024
3,9,5,2000,0.969007,0.905791,0.915723
------------------------------------------
3,8,5,1,0.981446,0.959250,0.937046
3,8,10,1,0.984150,0.987309,0.990858
3,8,25,1,0.968630,0.923844,0.954759
3,8,50,1,0.988070,0.967844,0.965146
3,8,100,1,0.988543,0.958089,0.963200
3,8,500,1,0.987415,0.976568,0.978808
3,8,1000,1,0.985396,0.965513,0.975989
3,8,2500,1,0.986570,0.965768,0.973471
3,8,5000,1,0.984841,0.963440,0.973369
2,8,5,1,0.994170,0.978894,0.989688
2,8,10,1,0.963106,0.937687,0.914564
2,8,25,1,0.995515,0.975423,0.980253
2,8,50,1,0.983857,0.972927,0.967232
2,8,100,1,0.989847,0.966427,0.968721
2,8,500,1,0.987216,0.966367,0.976799
1,8,5,1,0.996116,0.943568,0.957220
1,8,10,1,0.992905,0.984434,0.986881
1,8,25,1,0.988418,0.980323,0.991734
1,8,50,1,0.985899,0.965343,0.977680
1,8,100,1,0.986047,0.970152,0.984058
1,8,500,1,0.983461,0.962224,0.977025
